Titre :;Dollar des Etats-Unis (USD)
Code série :;EXR.D.USD.EUR.SP00.A
Unité :;Dollar des Etats-Unis (USD)
Magnitude :;Unités (0)
Méthode d'observation :;Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0)
2025-07-25;1,1724
2025-07-24;1,1756
2025-07-23;1,1726
2025-07-22;1,1699
2025-07-21;1,1667
2025-07-20;-
2025-07-19;-
2025-07-18;1,165
2025-07-17;1,1579
2025-07-16;1,1602
2025-07-15;1,1665
2025-07-14;1,169
2025-07-13;-
2025-07-12;-
2025-07-11;1,1683
2025-07-10;1,1709
2025-07-09;1,1698
2025-07-08;1,1718
2025-07-07;1,1728
2025-07-06;-
2025-07-05;-
2025-07-04;1,1767
2025-07-03;1,1782
2025-07-02;1,1755
2025-07-01;1,181
2025-06-30;1,172
2025-06-29;-
2025-06-28;-
2025-06-27;1,1704
2025-06-26;1,1695
2025-06-25;1,1598
2025-06-24;1,1607
2025-06-23;1,1472
2025-06-22;-
2025-06-21;-
2025-06-20;1,1515
2025-06-19;1,1478
2025-06-18;1,1508
2025-06-17;1,1568
2025-06-16;1,1574
2025-06-15;-
2025-06-14;-
2025-06-13;1,1512
2025-06-12;1,1594
2025-06-11;1,1433
2025-06-10;1,1429
2025-06-09;1,141
2025-06-08;-
2025-06-07;-
2025-06-06;1,1411
2025-06-05;1,1423
2025-06-04;1,1384
2025-06-03;1,1386
2025-06-02;1,1419
2025-06-01;-
2025-05-31;-
2025-05-30;1,1339
2025-05-29;1,1281
2025-05-28;1,1317
2025-05-27;1,1356
2025-05-26;1,1381
2025-05-25;-
2025-05-24;-
2025-05-23;1,1301
2025-05-22;1,1309
2025-05-21;1,1321
2025-05-20;1,1241
2025-05-19;1,1262
2025-05-18;-
2025-05-17;-
2025-05-16;1,1194
2025-05-15;1,1185
2025-05-14;1,1214
2025-05-13;1,1112
2025-05-12;1,1106
2025-05-11;-
2025-05-10;-
2025-05-09;1,1252
2025-05-08;1,1297
2025-05-07;1,136
2025-05-06;1,1325
2025-05-05;1,1343
2025-05-04;-
2025-05-03;-
2025-05-02;1,1343
2025-05-01;-
2025-04-30;1,1373
2025-04-29;1,1373
2025-04-28;1,1358
2025-04-27;-
2025-04-26;-
2025-04-25;1,1357
2025-04-24;1,1376
2025-04-23;1,1415
2025-04-22;1,1476
2025-04-21;-
2025-04-20;-
2025-04-19;-
2025-04-18;-
2025-04-17;1,136
2025-04-16;1,1355
2025-04-15;1,1324
2025-04-14;1,1377
2025-04-13;-
2025-04-12;-
2025-04-11;1,1346
2025-04-10;1,1082
2025-04-09;1,1045
2025-04-08;1,095
2025-04-07;1,0967
2025-04-06;-
2025-04-05;-
2025-04-04;1,1057
2025-04-03;1,1097
2025-04-02;1,0803
2025-04-01;1,0788
2025-03-31;1,0815
2025-03-30;-
2025-03-29;-
2025-03-28;1,0797
2025-03-27;1,0785
2025-03-26;1,0788
2025-03-25;1,0825
2025-03-24;1,0824
2025-03-23;-
2025-03-22;-
2025-03-21;1,0827
2025-03-20;1,0833
2025-03-19;1,0897
2025-03-18;1,0918
2025-03-17;1,0903
2025-03-16;-
2025-03-15;-
2025-03-14;1,0889
2025-03-13;1,083
2025-03-12;1,0886
2025-03-11;1,0912
2025-03-10;1,0845
2025-03-09;-
2025-03-08;-
2025-03-07;1,0857
2025-03-06;1,0796
2025-03-05;1,0694
2025-03-04;1,0557
2025-03-03;1,0465
2025-03-02;-
2025-03-01;-
2025-02-28;1,0411
2025-02-27;1,0477
2025-02-26;1,0487
2025-02-25;1,0497
2025-02-24;1,0466
2025-02-23;-
2025-02-22;-
2025-02-21;1,0465
2025-02-20;1,0443
2025-02-19;1,0434
2025-02-18;1,0447
2025-02-17;1,0473
2025-02-16;-
2025-02-15;-
2025-02-14;1,0478
2025-02-13;1,039
2025-02-12;1,037
2025-02-11;1,0324
2025-02-10;1,032
2025-02-09;-
2025-02-08;-
2025-02-07;1,0377
2025-02-06;1,036
2025-02-05;1,0422
2025-02-04;1,0335
2025-02-03;1,0274
2025-02-02;-
2025-02-01;-
2025-01-31;1,0393
2025-01-30;1,0403
2025-01-29;1,0396
2025-01-28;1,0421
2025-01-27;1,053
2025-01-26;-
2025-01-25;-
2025-01-24;1,0472
2025-01-23;1,0404
2025-01-22;1,0443
2025-01-21;1,0357
2025-01-20;1,0316
2025-01-19;-
2025-01-18;-
2025-01-17;1,0298
2025-01-16;1,0272
2025-01-15;1,03
2025-01-14;1,0245
2025-01-13;1,0198
2025-01-12;-
2025-01-11;-
2025-01-10;1,0304
2025-01-09;1,0305
2025-01-08;1,0286
2025-01-07;1,0393
2025-01-06;1,0426
2025-01-05;-
2025-01-04;-
2025-01-03;1,0299
2025-01-02;1,0321
2025-01-01;-
2024-12-31;1,0389
2024-12-30;1,0444
2024-12-29;-
2024-12-28;-
2024-12-27;1,0435
2024-12-26;-
2024-12-25;-
2024-12-24;1,0395
2024-12-23;1,0393
2024-12-22;-
2024-12-21;-
2024-12-20;1,039
2024-12-19;1,0395
2024-12-18;1,0496
2024-12-17;1,0497
2024-12-16;1,0498
2024-12-15;-
2024-12-14;-
2024-12-13;1,0518
2024-12-12;1,0491
2024-12-11;1,0507
2024-12-10;1,0527
2024-12-09;1,0568
2024-12-08;-
2024-12-07;-
2024-12-06;1,0581
2024-12-05;1,054
2024-12-04;1,0492
2024-12-03;1,0512
2024-12-02;1,0507
2024-12-01;-
2024-11-30;-
2024-11-29;1,0562
2024-11-28;1,0542
2024-11-27;1,0531
2024-11-26;1,0522
2024-11-25;1,0495
2024-11-24;-
2024-11-23;-
2024-11-22;1,0412
2024-11-21;1,0526
2024-11-20;1,0562
2024-11-19;1,0578
2024-11-18;1,0552
2024-11-17;-
2024-11-16;-
2024-11-15;1,0583
2024-11-14;1,0533
2024-11-13;1,0629
2024-11-12;1,0617
2024-11-11;1,0651
2024-11-10;-
2024-11-09;-
2024-11-08;1,0772
2024-11-07;1,0785
2024-11-06;1,0695
2024-11-05;1,0897
2024-11-04;1,0904
2024-11-03;-
2024-11-02;-
2024-11-01;1,0885
2024-10-31;1,0882
2024-10-30;1,0815
2024-10-29;1,0774
2024-10-28;1,0818
2024-10-27;-
2024-10-26;-
2024-10-25;1,0825
2024-10-24;1,0801
2024-10-23;1,0767
2024-10-22;1,0821
2024-10-21;1,0853
2024-10-20;-
2024-10-19;-
2024-10-18;1,0847
2024-10-17;1,0866
2024-10-16;1,0897
2024-10-15;1,0903
2024-10-14;1,0915
2024-10-13;-
2024-10-12;-
2024-10-11;1,0938
2024-10-10;1,0932
2024-10-09;1,0957
2024-10-08;1,0982
2024-10-07;1,0982
2024-10-06;-
2024-10-05;-
2024-10-04;1,1029
2024-10-03;1,1039
2024-10-02;1,1071
2024-10-01;1,1086
2024-09-30;1,1196
2024-09-29;-
2024-09-28;-
2024-09-27;1,1158
2024-09-26;1,1155
2024-09-25;1,1194
2024-09-24;1,1133
2024-09-23;1,1119
2024-09-22;-
2024-09-21;-
2024-09-20;1,1166
2024-09-19;1,1156
2024-09-18;1,1124
2024-09-17;1,1139
2024-09-16;1,1126
2024-09-15;-
2024-09-14;-
2024-09-13;1,1081
2024-09-12;1,1016
2024-09-11;1,1043
2024-09-10;1,1031
2024-09-09;1,1043
2024-09-08;-
2024-09-07;-
2024-09-06;1,1103
2024-09-05;1,1097
2024-09-04;1,105
2024-09-03;1,1035
2024-09-02;1,1061
2024-09-01;-
2024-08-31;-
2024-08-30;1,1087
2024-08-29;1,1088
2024-08-28;1,1117
2024-08-27;1,1162
2024-08-26;1,1163
2024-08-25;-
2024-08-24;-
2024-08-23;1,1121
2024-08-22;1,1135
2024-08-21;1,1116
2024-08-20;1,1084
2024-08-19;1,1041
2024-08-18;-
2024-08-17;-
2024-08-16;1,0994
2024-08-15;1,1011
2024-08-14;1,1019
2024-08-13;1,0931
2024-08-12;1,0925
2024-08-11;-
2024-08-10;-
2024-08-09;1,0917
2024-08-08;1,093
2024-08-07;1,0922
2024-08-06;1,0915
2024-08-05;1,0966
2024-08-04;-
